reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0e9e3337-3076-4fd5-8a6d-680de61bc2aa,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nfc özelliği çalışmayan tek banka,1,0,17.4,2026-03-30 16:01:00,"Merhaba, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-30 16:12:52,17.4
656eeed1-8032-46ed-b7e1-5dfca04d5d10,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"düzeltilmesi gereken alanlar olsa da diğer bankalara göre sade kolay ve anlaşılır, user friendly, bir uygulama",5,0,17.4,2026-03-30 15:11:29,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-30 15:22:58,17.4
2845f148-4e73-45f8-9778-b84848d05c15,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,17.4,2026-03-30 14:43:07,,,17.4
41066add-51e1-4147-b138-91feea5d0980,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kulandığım en iyi mobil bankacılık uygulaması,5,0,17.4,2026-03-30 14:21:57,"Merhaba Emin Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2026-03-30 14:34:49,17.4
98fbcda9-12bd-4aa8-adf8-6cbd98722dbf,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,limit attır,3,0,17.2,2026-03-30 13:59:24,,,17.2
83edbeab-7a1f-4876-99f6-0b1f62fbba78,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama çok iyi,5,0,17.4,2026-03-30 13:46:26,,,17.4
6c4f5c8e-a347-45e1-93d5-606b6417d047,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garanti e trader neden Türkçe değil formu nerden doldurabilirim,5,0,17.4,2026-03-30 13:44:48,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-30 13:24:20,17.4
4f358b62-d474-4787-8399-6a15004f9c2a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel kötü bankacılık Allah kimseyi düşürmesin. bir buçuk saatte bir para transferini yapamadım. 2. cevap : mümkünse aramayın. İnşallah bir sonraki görüşmemiz son görüşmemiz olur. tefecilik yaptığınız! şube çalışanlarınızda işe yaramaz beceriksiz.,1,0,13.8,2026-03-30 13:43:52,"Yiğit Bey merhaba, konuyla ilgili ekibimiz size bilgi verecektir.",2026-03-30 13:25:45,13.8
0f3e8636-1c27-47b5-ad67-2194af19c201,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tamam,5,0,17.4,2026-03-30 13:37:42,,,17.4
ca89665e-dc54-4d97-981e-3279fb1efb84,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,17.4,2026-03-30 13:24:50,,,17.4
53658301-e7cd-44fc-90df-252867042853,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥰🥰🥰🥰,5,0,,2026-03-30 13:23:27,,,
763ac1b1-2ac8-4a5e-9727-31166668decf,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,internet olmasına rağmen uygulamaya giriş yapamıyorum internet bağlantısı yok diyor.,1,0,17.4,2026-03-30 12:43:48,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-30 13:24:55,17.4
23a833fc-a26d-41e0-b690-2b1fe63b10c1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,17.4,2026-03-30 12:00:11,,,17.4
933cd807-77fd-4312-8a46-f0a69ea0ffbd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamamız olsun diye yapılış bir uygulama 👎🏼,5,0,17.2,2026-03-30 11:57:51,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2024-09-20 21:39:30,17.2
7cb063d7-9eab-4470-901e-832cc230f605,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mobil garanti bankacılık zamandan tasarruf demektir,5,0,15.2,2026-03-30 11:17:35,,,15.2
1602df4b-008f-480c-9792-ba3c1864ffe2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanışlı bir program. güzel bir hizmet,5,0,17.4,2026-03-30 11:00:12,Uygulamamızı kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.,2026-03-30 13:24:34,17.4
