reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cc039d07-475d-4fd1-addd-6a153f3efc5a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,3.4.5,2026-03-30 14:28:38,,,3.4.5
23a9f934-3cb5-41c5-afa2-bb9ec304a390,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama yüklenmiyor ilgilenirseniz sevinirim,1,0,,2026-03-30 14:08:08,,,
620f92c9-1066-40ab-b9af-9e31fac17de4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama üzerinden bankakart borcumu ödeyemiyorum lütfen bu sorunu düzeltin yoksa yasal işlemlere başvurucam,1,0,3.4.6,2026-03-30 11:15:50,,,3.4.6
346a275c-9e10-4298-b8ca-07486f02cf44,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akşama kadar facebook kullanıyorum yüzde 8 şarj yiyor, bu uygulamaya günde bir kez bile girmememe rağmen facebook ile neredeyse aynı şarjı tüketiyor. Neden bu kadar şarj tüketsin ki? Arka planda neler dönüyor olabilir bu kadar şarj tüketecek? Telefonumuzun bataryasına yazık değil mi? Kullanmak zorunda olmasam bir dakika bile durdurmam silerim, yazık!!",1,0,3.4.5,2026-03-30 10:30:00,,,3.4.5
327bc51c-7375-4a04-a4ea-5a735275424b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hiç memnun değilim,ATM'den Qr kodla parayı çekemiyorum 2hafta dir, yardım edecek kimse yok mu?! #ZiraatBankası ?",2,1,3.4.5,2026-03-30 10:22:48,,,3.4.5
4c084f32-931d-46c0-a219-4985c83e6d54,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulama açılmıyor,4,0,3.4.5,2026-03-30 06:33:55,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2026-03-30 06:37:37,3.4.5
4a86db1b-957d-4869-9bf4-d8d65fe76753,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teşekkürler,4,0,3.4.5,2026-03-30 05:49:52,,,3.4.5
288c576b-cdfb-49a3-91e5-ca596aefacbf,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobil bankacılığınız hiç kullanmadığım halde her gün arka planda 20 ve üzeri saat internet çalışıyor gözüküyor. Silip tekrar yükledim hala aynı. Bu sorun nasil giderilir ? Diğer hiç bir bankada böyle bir şey yok . Acil olarak çare bekliyorum,1,102,3.4.5,2026-03-30 05:41:52,,,3.4.5
b8911b56-1b09-484c-b051-07c13ad24316,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yav gerçekten böyle bi saçmalık olamaz zirrat mobil uygulamasının geliştirici teknik ekibinden rica ediyorum yav bu NFC ile kimlik doğrulama yöntemini mademmm sağlıklı bir şekilde çalıştıramıyosunuz ya düzeltin ya kaldırın bu nedir arkadaş bir saatir birtane kimliğiii okutamadık bütün ödemelerimi telefonumun NFC ile yaparken bi tane kimliği uygulamanın yetersizliğinden dolayı okutamıyoruz rica ediyorum ya bu yöntemi kaldırın yada farklı bi doğrulama sistemi getirin bu şekilde olmaz.,1,0,3.4.5,2026-03-29 23:19:42,,,3.4.5
62c7b6da-006e-4462-a55b-aea128c7f376,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sizin gibi bankanın,1,0,3.4.5,2026-03-29 21:15:29,,,3.4.5
